,fname,info,xmin,ymin,xmax,ymax,label
28,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_155.jpg,['2 84 40 398 322'],84,40,398,322,0
29,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_11.jpg,['2 227 25 438 280'],227,25,438,280,0
30,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_159.jpg,['2 104 62 241 181'],104,62,241,181,0
31,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_113.jpg,['2 194 43 310 177'],194,43,310,177,0
32,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_119.jpg,['1 99 61 287 274'],99,61,287,274,1
33,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_160.jpg,['1 23 45 75 109'],23,45,75,109,1
34,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_104.jpg,['2 171 61 370 250'],171,61,370,250,0
35,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_145.jpg,['1 135 80 271 244'],135,80,271,244,1
36,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_155.jpg,['2 252 35 415 220'],252,35,415,220,0
37,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_108.jpg,['2 220 90 316 178'],220,90,316,178,0
38,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_130.jpg,['2 12 1 174 157'],12,1,174,157,0
39,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_12.jpg,['2 99 59 284 201'],99,59,284,201,0
40,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_110.jpg,['2 87 57 316 256'],87,57,316,256,0
41,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_100.jpg,['1 180 19 334 181'],180,19,334,181,1
42,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_129.jpg,['2 84 31 216 171'],84,31,216,171,0
43,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_188.jpg,['2 17 17 141 161'],17,17,141,161,0
44,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_146.jpg,['2 135 63 321 224'],135,63,321,224,0
45,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_106.jpg,['2 30 24 239 177'],30,24,239,177,0
46,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_140.jpg,['2 29 1 451 310'],29,1,451,310,0
47,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_127.jpg,['2 122 93 326 266'],122,93,326,266,0
48,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_100.jpg,['2 255 81 358 218'],255,81,358,218,0
49,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_112.jpg,['1 119 23 334 275'],119,23,334,275,1
50,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_115.jpg,['2 182 49 298 173'],182,49,298,173,0
51,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_184.jpg,['2 19 24 133 121'],19,24,133,121,0
52,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_105.jpg,['2 160 176 456 357'],160,176,456,357,0
53,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_15.jpg,['2 193 45 377 262'],193,45,377,262,0
54,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_109.jpg,['1 23 85 353 414'],23,85,353,414,1
55,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_14.jpg,['1 134 58 221 139'],134,58,221,139,1
56,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_162.jpg,['1 74 46 327 333'],74,46,327,333,1
57,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_145.jpg,['2 59 45 280 310'],59,45,280,310,0
58,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_121.jpg,['2 47 150 276 303'],47,150,276,303,0
59,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_130.jpg,['2 122 27 195 116'],122,27,195,116,0
60,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_15.jpg,['2 64 103 154 218'],64,103,154,218,0
61,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_128.jpg,['2 163 60 354 220'],163,60,354,220,0
62,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_139.jpg,['2 125 142 218 232'],125,142,218,232,0
63,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_144.jpg,['1 165 72 390 298'],165,72,390,298,1
64,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_13.jpg,['2 91 127 187 225'],91,127,187,225,0
65,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_161.jpg,['1 224 1 470 200'],224,1,470,200,1
66,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_112.jpg,['2 186 80 352 266'],186,80,352,266,0
67,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_111.jpg,['2 159 44 352 217'],159,44,352,217,0
68,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_117.jpg,['1 116 33 305 234'],116,33,305,234,1
69,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_199.jpg,['1 142 114 399 384'],142,114,399,384,1
70,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_153.jpg,['2 376 79 468 208'],376,79,468,208,0
71,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_115.jpg,['2 103 26 392 236'],103,26,392,236,0
72,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_17.jpg,['2 146 32 323 265'],146,32,323,265,0
73,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_142.jpg,['1 244 66 338 144'],244,66,338,144,1
74,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_181.jpg,['1 111 6 287 176'],111,6,287,176,1
75,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_158.jpg,['2 78 8 228 143'],78,8,228,143,0
76,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_110.jpg,['2 112 1 436 277'],112,1,436,277,0
77,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_146.jpg,['2 136 21 284 148'],136,21,284,148,0
78,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_110.jpg,['2 54 25 299 283'],54,25,299,283,0
79,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_168.jpg,['1 14 27 319 275'],14,27,319,275,1
80,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_167.jpg,['2 34 35 202 159'],34,35,202,159,0
81,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_176.jpg,['2 139 136 368 297'],139,136,368,297,0
82,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_107.jpg,['2 127 171 189 220'],127,171,189,220,0
83,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_131.jpg,['1 157 46 311 206'],157,46,311,206,1
84,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_172.jpg,['2 29 14 284 228'],29,14,284,228,0
85,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_177.jpg,['2 220 25 370 204'],220,25,370,204,0
86,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_17.jpg,['2 263 64 349 153'],263,64,349,153,0
87,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_116.jpg,['2 239 94 353 236'],239,94,353,236,0
88,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_185.jpg,['2 55 167 163 241'],55,167,163,241,0
89,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_150.jpg,['2 220 112 300 278'],220,112,300,278,0
90,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_167.jpg,['2 37 26 286 292'],37,26,286,292,0
91,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_157.jpg,['2 234 79 454 281'],234,79,454,281,0
92,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_12.jpg,['2 7 35 331 359'],7,35,331,359,0
93,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_140.jpg,['2 110 71 258 174'],110,71,258,174,0
94,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_178.jpg,['2 148 47 289 164'],148,47,289,164,0
95,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_148.jpg,['1 351 49 436 141'],351,49,436,141,1
96,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_124.jpg,['2 20 60 85 146'],20,60,85,146,0
97,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_162.jpg,['1 205 127 295 211'],205,127,295,211,1
98,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_130.jpg,['2 137 48 275 198'],137,48,275,198,0
99,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_116.jpg,['1 143 8 350 236'],143,8,350,236,1
100,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_105.jpg,['2 24 117 144 200'],24,117,144,200,0
101,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_158.jpg,['1 154 1 347 231'],154,1,347,231,1
102,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_145.jpg,['2 142 55 278 163'],142,55,278,163,0
103,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_117.jpg,['2 41 17 151 94'],41,17,151,94,0
104,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_131.jpg,['2 122 29 201 116'],122,29,201,116,0
105,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_111.jpg,['2 182 95 274 171'],182,95,274,171,0
106,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_184.jpg,['2 40 184 320 350'],40,184,320,350,0
107,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_185.jpg,['2 186 113 321 227'],186,113,321,227,0
108,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_163.jpg,['2 75 31 331 434'],75,31,331,434,0
109,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_131.jpg,['1 144 53 275 197'],144,53,275,197,1
110,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_106.jpg,['2 17 107 319 378'],17,107,319,378,0
111,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_149.jpg,['2 57 53 203 194'],57,53,203,194,0
112,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_136.jpg,['2 83 9 207 127'],83,9,207,127,0
113,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_115.jpg,['2 156 250 321 397'],156,250,321,397,0
114,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_110.jpg,['2 68 32 316 258'],68,32,316,258,0
115,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_136.jpg,['2 146 19 301 148'],146,19,301,148,0
116,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_167.jpg,['2 151 81 395 383'],151,81,395,383,0
117,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_143.jpg,['2 85 32 412 312'],85,32,412,312,0
118,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_115.jpg,['1 188 20 287 122'],188,20,287,122,1
119,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_188.jpg,['2 77 35 357 284'],77,35,357,284,0
120,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_123.jpg,['2 205 185 241 231'],205,185,241,231,0
121,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_128.jpg,['1 224 103 366 234'],224,103,366,234,1
122,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_163.jpg,['2 5 38 131 159'],5,38,131,159,0
123,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_100.jpg,['2 79 1 268 267'],79,1,268,267,0
124,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_137.jpg,['1 262 3 400 148'],262,3,400,148,1
125,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_148.jpg,['2 37 1 424 251'],37,1,424,251,0
126,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_105.jpg,['1 189 61 418 295'],189,61,418,295,1
127,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_10.jpg,['1 315 60 446 219'],315,60,446,219,1
128,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_179.jpg,['1 239 58 340 168'],239,58,340,168,1
129,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_103.jpg,['2 81 73 427 327'],81,73,427,327,0
130,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_15.jpg,['1 243 93 338 191'],243,93,338,191,1
131,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_133.jpg,['1 62 1 386 281'],62,1,386,281,1
132,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_150.jpg,['2 42 148 267 340'],42,148,267,340,0
133,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_134.jpg,['1 27 63 281 283'],27,63,281,283,1
134,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_133.jpg,['2 151 157 246 277'],151,157,246,277,0
135,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_193.jpg,['2 1 7 351 302'],1,7,351,302,0
136,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_167.jpg,['2 262 262 367 366'],262,262,367,366,0
137,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_107.jpg,['2 237 72 368 214'],237,72,368,214,0
138,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_148.jpg,['2 270 17 381 87'],270,17,381,87,0
139,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_111.jpg,['2 108 59 233 172'],108,59,233,172,0
140,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_113.jpg,['2 18 76 264 311'],18,76,264,311,0
141,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_164.jpg,['2 122 38 311 227'],122,38,311,227,0
142,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_134.jpg,['2 40 15 150 137'],40,15,150,137,0
143,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_160.jpg,['2 77 6 282 269'],77,6,282,269,0
144,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_153.jpg,['2 148 82 282 213'],148,82,282,213,0
145,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_126.jpg,['2 6 38 90 100'],6,38,90,100,0
146,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_174.jpg,['2 175 36 299 162'],175,36,299,162,0
147,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_133.jpg,['2 124 12 261 188'],124,12,261,188,0
148,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_120.jpg,['2 77 53 463 297'],77,53,463,297,0
149,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_106.jpg,['2 120 21 168 72'],120,21,168,72,0
150,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_183.jpg,['2 229 125 318 222'],229,125,318,222,0
151,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_175.jpg,['2 115 124 300 330'],115,124,300,330,0
152,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_131.jpg,['2 129 7 363 227'],129,7,363,227,0
153,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_188.jpg,['2 145 49 419 254'],145,49,419,254,0
154,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_145.jpg,['2 224 55 328 151'],224,55,328,151,0
155,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_192.jpg,['2 69 21 196 120'],69,21,196,120,0
156,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_158.jpg,['1 89 77 283 265'],89,77,283,265,1
157,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_114.jpg,['2 47 49 240 229'],47,49,240,229,0
158,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_103.jpg,['2 1 33 261 306'],1,33,261,306,0
159,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_176.jpg,['1 213 50 338 178'],213,50,338,178,1
160,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_135.jpg,['2 204 102 297 177'],204,102,297,177,0
161,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_186.jpg,['1 140 7 248 124'],140,7,248,124,1
162,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_186.jpg,['2 208 32 356 231'],208,32,356,231,0
163,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_193.jpg,['1 223 7 386 205'],223,7,386,205,1
164,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_184.jpg,['2 126 80 278 186'],126,80,278,186,0
165,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_141.jpg,['2 248 82 324 178'],248,82,324,178,0
166,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_154.jpg,['2 94 5 219 89'],94,5,219,89,0
167,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_145.jpg,['2 160 12 290 155'],160,12,290,155,0
168,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_131.jpg,['2 109 43 195 151'],109,43,195,151,0
169,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_168.jpg,['2 112 144 292 315'],112,144,292,315,0
170,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_165.jpg,['1 51 24 113 108'],51,24,113,108,1
171,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_176.jpg,['1 135 74 286 242'],135,74,286,242,1
172,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_162.jpg,['2 133 68 344 271'],133,68,344,271,0
173,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_131.jpg,['2 1 52 391 256'],1,52,391,256,0
174,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_129.jpg,['1 1 67 281 281'],1,67,281,281,1
175,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_142.jpg,['2 149 109 224 162'],149,109,224,162,0
176,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_107.jpg,['2 13 13 152 157'],13,13,152,157,0
177,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_162.jpg,['1 195 49 248 107'],195,49,248,107,1
178,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_193.jpg,['1 96 16 196 128'],96,16,196,128,1
179,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_106.jpg,['2 80 133 245 263'],80,133,245,263,0
180,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_11.jpg,['2 30 152 242 323'],30,152,242,323,0
181,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_104.jpg,['2 189 77 318 212'],189,77,318,212,0
182,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_190.jpg,['2 32 6 253 328'],32,6,253,328,0
183,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_117.jpg,['2 135 229 222 307'],135,229,222,307,0
184,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_186.jpg,['1 83 59 261 256'],83,59,261,256,1
185,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_111.jpg,['1 22 31 322 310'],22,31,322,310,1
186,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_109.jpg,['2 74 1 339 323'],74,1,339,323,0
187,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_170.jpg,['2 162 83 295 237'],162,83,295,237,0
188,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_102.jpg,['2 183 76 265 201'],183,76,265,201,0
189,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_174.jpg,['2 165 85 325 222'],165,85,325,222,0
190,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_120.jpg,['2 73 22 149 105'],73,22,149,105,0
191,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_106.jpg,['2 47 104 292 256'],47,104,292,256,0
192,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_200.jpg,['1 171 27 326 183'],171,27,326,183,1
