,fname,info,xmin,ymin,xmax,ymax,label
28,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_128.jpg,['1 46 22 166 168'],46,22,166,168,1
29,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_129.jpg,['1 114 94 252 224'],114,94,252,224,1
30,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_13.jpg,['1 145 25 218 96'],145,25,218,96,1
31,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_130.jpg,['1 93 85 255 230'],93,85,255,230,1
32,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_131.jpg,['1 17 25 206 180'],17,25,206,180,1
33,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_132.jpg,['1 200 106 278 179'],200,106,278,179,1
34,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_133.jpg,['1 63 50 219 227'],63,50,219,227,1
35,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_134.jpg,['1 74 1 389 309'],74,1,389,309,1
36,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_135.jpg,['1 20 58 257 278'],20,58,257,278,1
37,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_136.jpg,['1 105 38 227 157'],105,38,227,157,1
38,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_137.jpg,['1 593 108 1017 549'],593,108,1017,549,1
39,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_14.jpg,['1 164 71 252 163'],164,71,252,163,1
40,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_140.jpg,['1 231 87 323 154'],231,87,323,154,1
41,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_141.jpg,['1 35 106 326 343'],35,106,326,343,1
42,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_142.jpg,['1 168 65 345 239'],168,65,345,239,1
43,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_144.jpg,['1 91 15 238 164'],91,15,238,164,1
44,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_145.jpg,['1 230 112 403 271'],230,112,403,271,1
45,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_146.jpg,['1 39 56 242 266'],39,56,242,266,1
46,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_148.jpg,['1 303 78 460 219'],303,78,460,219,1
47,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_149.jpg,['1 155 39 347 251'],155,39,347,251,1
48,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_15.jpg,['1 16 16 431 357'],16,16,431,357,1
49,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_150.jpg,['1 160 17 491 307'],160,17,491,307,1
50,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_152.jpg,['1 154 38 336 238'],154,38,336,238,1
51,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_154.jpg,['1 139 42 360 237'],139,42,360,237,1
52,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_155.jpg,['1 58 44 213 215'],58,44,213,215,1
53,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_156.jpg,['1 283 26 410 167'],283,26,410,167,1
54,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_157.jpg,['1 87 1 295 204'],87,1,295,204,1
55,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_158.jpg,['1 154 1 347 231'],154,1,347,231,1
56,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_159.jpg,['1 26 12 95 68'],26,12,95,68,1
57,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_16.jpg,['1 375 53 458 134'],375,53,458,134,1
58,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_160.jpg,['1 274 100 380 207'],274,100,380,207,1
59,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_161.jpg,['1 224 1 470 200'],224,1,470,200,1
60,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_164.jpg,['1 189 166 260 235'],189,166,260,235,1
61,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_165.jpg,['1 24 53 177 198'],24,53,177,198,1
62,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_167.jpg,['1 99 34 238 183'],99,34,238,183,1
63,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_169.jpg,['1 42 10 255 205'],42,10,255,205,1
64,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_17.jpg,['1 38 92 136 192'],38,92,136,192,1
65,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_170.jpg,['1 899 208 1113 457'],899,208,1113,457,1
66,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_172.jpg,['1 501 24 712 246'],501,24,712,246,1
67,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_173.jpg,['1 241 31 310 102'],241,31,310,102,1
68,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_174.jpg,['1 65 15 228 164'],65,15,228,164,1
69,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_175.jpg,['1 63 16 173 126'],63,16,173,126,1
70,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_176.jpg,['1 65 16 243 175'],65,16,243,175,1
71,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_177.jpg,['1 48 63 105 117'],48,63,105,117,1
72,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_178.jpg,['1 78 12 305 261'],78,12,305,261,1
73,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_179.jpg,['1 73 18 184 130'],73,18,184,130,1
74,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_18.jpg,['1 135 87 314 285'],135,87,314,285,1
75,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_180.jpg,['1 20 12 127 110'],20,12,127,110,1
76,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_183.jpg,['1 141 59 289 204'],141,59,289,204,1
77,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_184.jpg,['1 255 161 361 274'],255,161,361,274,1
78,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_185.jpg,['1 21 1 191 178'],21,1,191,178,1
79,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_19.jpg,['1 42 14 134 86'],42,14,134,86,1
80,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_190.jpg,['1 45 41 136 138'],45,41,136,138,1
81,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_191.jpg,['1 151 64 268 184'],151,64,268,184,1
82,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_192.jpg,['1 133 5 239 110'],133,5,239,110,1
83,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_193.jpg,['1 124 5 268 152'],124,5,268,152,1
84,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_195.jpg,['1 8 6 117 121'],8,6,117,121,1
85,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_196.jpg,['1 55 99 92 138'],55,99,92,138,1
86,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_197.jpg,['1 1 1 175 182'],1,1,175,182,1
87,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_10.jpg,['2 103 47 330 268'],103,47,330,268,2
88,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_100.jpg,['2 204 105 290 202'],204,105,290,202,2
89,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_101.jpg,['2 168 35 319 178'],168,35,319,178,2
90,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_102.jpg,['2 156 89 248 192'],156,89,248,192,2
91,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_103.jpg,['2 126 119 237 226'],126,119,237,226,2
92,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_104.jpg,['2 96 29 360 253'],96,29,360,253,2
93,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_105.jpg,['2 166 73 375 241'],166,73,375,241,2
94,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_106.jpg,['2 4 10 160 153'],4,10,160,153,2
95,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_107.jpg,['2 87 68 272 224'],87,68,272,224,2
96,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_108.jpg,['2 92 132 247 265'],92,132,247,265,2
97,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_109.jpg,['2 147 156 254 256'],147,156,254,256,2
98,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_11.jpg,['2 154 66 326 253'],154,66,326,253,2
99,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_110.jpg,['2 224 91 361 253'],224,91,361,253,2
100,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_111.jpg,['2 95 16 341 276'],95,16,341,276,2
101,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_112.jpg,['2 64 64 217 206'],64,64,217,206,2
102,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_113.jpg,['2 169 15 445 245'],169,15,445,245,2
103,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_114.jpg,['2 128 52 295 206'],128,52,295,206,2
104,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_115.jpg,['2 182 49 298 173'],182,49,298,173,2
105,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_116.jpg,['2 152 37 293 167'],152,37,293,167,2
106,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_117.jpg,['2 86 68 257 222'],86,68,257,222,2
107,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_118.jpg,['2 134 207 328 393'],134,207,328,393,2
108,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_119.jpg,['2 133 80 256 188'],133,80,256,188,2
109,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_12.jpg,['2 183 60 401 256'],183,60,401,256,2
110,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_120.jpg,['2 105 63 257 194'],105,63,257,194,2
111,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_121.jpg,['2 306 101 415 168'],306,101,415,168,2
112,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_122.jpg,['2 168 19 331 162'],168,19,331,162,2
113,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_123.jpg,['2 140 132 230 208'],140,132,230,208,2
114,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_124.jpg,['2 111 77 312 277'],111,77,312,277,2
115,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_125.jpg,['2 82 11 359 234'],82,11,359,234,2
116,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_126.jpg,['2 123 8 279 153'],123,8,279,153,2
117,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_127.jpg,['2 154 113 258 214'],154,113,258,214,2
118,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_128.jpg,['2 153 37 269 153'],153,37,269,153,2
119,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_129.jpg,['2 164 32 351 186'],164,32,351,186,2
120,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_13.jpg,['2 1 1 367 303'],1,1,367,303,2
121,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_130.jpg,['2 31 12 372 295'],31,12,372,295,2
122,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_131.jpg,['2 84 104 322 320'],84,104,322,320,2
123,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_132.jpg,['2 20 78 375 379'],20,78,375,379,2
124,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_133.jpg,['2 213 27 394 209'],213,27,394,209,2
125,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_134.jpg,['2 167 30 322 167'],167,30,322,167,2
126,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_135.jpg,['2 284 58 363 128'],284,58,363,128,2
127,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_136.jpg,['2 57 142 230 340'],57,142,230,340,2
128,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_137.jpg,['2 225 80 315 170'],225,80,315,170,2
129,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_138.jpg,['2 66 189 224 315'],66,189,224,315,2
130,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_139.jpg,['2 125 142 218 232'],125,142,218,232,2
131,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_140.jpg,['2 29 1 451 310'],29,1,451,310,2
132,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_141.jpg,['2 27 87 267 287'],27,87,267,287,2
133,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_142.jpg,['2 84 34 320 246'],84,34,320,246,2
134,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_143.jpg,['2 223 24 485 250'],223,24,485,250,2
135,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_144.jpg,['2 147 44 332 221'],147,44,332,221,2
136,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_146.jpg,['2 24 113 366 388'],24,113,366,388,2
137,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_147.jpg,['2 255 71 316 137'],255,71,316,137,2
138,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_148.jpg,['2 136 123 347 275'],136,123,347,275,2
139,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_149.jpg,['2 131 177 229 272'],131,177,229,272,2
140,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_15.jpg,['2 54 42 288 252'],54,42,288,252,2
141,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_150.jpg,['2 118 35 389 293'],118,35,389,293,2
142,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_151.jpg,['2 57 26 417 278'],57,26,417,278,2
143,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_152.jpg,['2 133 12 423 301'],133,12,423,301,2
144,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_153.jpg,['2 43 3 472 333'],43,3,472,333,2
145,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_158.jpg,['2 1 1 386 331'],1,1,386,331,2
146,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_16.jpg,['2 120 44 198 116'],120,44,198,116,2
147,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_161.jpg,['2 5 1 438 333'],5,1,438,333,2
148,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_164.jpg,['2 117 77 182 194'],117,77,182,194,2
149,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_166.jpg,['2 1 96 341 446'],1,96,341,446,2
150,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_167.jpg,['2 186 174 270 243'],186,174,270,243,2
151,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_168.jpg,['2 15 116 309 282'],15,116,309,282,2
152,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_169.jpg,['2 39 86 420 325'],39,86,420,325,2
153,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_171.jpg,['2 127 38 273 170'],127,38,273,170,2
154,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_172.jpg,['2 14 14 366 336'],14,14,366,336,2
155,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_173.jpg,['2 156 46 492 250'],156,46,492,250,2
156,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_175.jpg,['2 22 60 253 297'],22,60,253,297,2
157,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_176.jpg,['2 189 112 342 263'],189,112,342,263,2
158,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_177.jpg,['2 185 21 392 244'],185,21,392,244,2
159,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_179.jpg,['2 39 9 415 312'],39,9,415,312,2
160,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_18.jpg,['2 175 99 319 231'],175,99,319,231,2
161,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_182.jpg,['2 65 12 380 350'],65,12,380,350,2
162,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_183.jpg,['2 146 115 286 225'],146,115,286,225,2
163,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_184.jpg,['2 121 64 365 314'],121,64,365,314,2
164,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_186.jpg,['2 74 230 289 432'],74,230,289,432,2
165,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_187.jpg,['2 35 82 315 254'],35,82,315,254,2
166,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_188.jpg,['2 235 239 486 458'],235,239,486,458,2
167,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_189.jpg,['2 54 94 334 305'],54,94,334,305,2
168,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_19.jpg,['2 66 6 427 309'],66,6,427,309,2
169,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_190.jpg,['2 137 62 391 293'],137,62,391,293,2
170,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_191.jpg,['2 126 67 266 152'],126,67,266,152,2
171,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_193.jpg,['2 1 7 351 302'],1,7,351,302,2
172,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_196.jpg,['2 124 13 428 249'],124,13,428,249,2
173,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_197.jpg,['2 182 94 350 278'],182,94,350,278,2
174,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_198.jpg,['2 159 11 390 185'],159,11,390,185,2
175,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_199.jpg,['2 73 25 400 314'],73,25,400,314,2
176,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_200.jpg,['2 177 9 353 143'],177,9,353,143,2
177,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_201.jpg,['2 135 36 348 230'],135,36,348,230,2
178,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_202.jpg,['2 42 17 249 158'],42,17,249,158,2
179,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_10.jpg,['2 307 80 409 157'],307,80,409,157,2
180,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_100.jpg,['2 208 130 315 204'],208,130,315,204,2
181,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_101.jpg,['2 119 157 276 309'],119,157,276,309,2
182,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_102.jpg,['2 110 26 338 295'],110,26,338,295,2
183,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_103.jpg,['2 25 16 347 333'],25,16,347,333,2
184,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_104.jpg,['2 187 24 469 317'],187,24,469,317,2
185,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_105.jpg,['2 126 100 246 247'],126,100,246,247,2
186,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_106.jpg,['2 30 24 239 177'],30,24,239,177,2
187,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_107.jpg,['2 77 22 332 299'],77,22,332,299,2
188,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_109.jpg,['2 51 22 162 145'],51,22,162,145,2
189,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_11.jpg,['2 159 34 320 169'],159,34,320,169,2
